run,queryIndex,queryId,scenario,terminalState,outcome,totalMs,executionMs,anchorAndPersistenceMs,anchorQueueWaitMs,anchorServiceMs,retryCount,remoteRequestAttempts,receiptBytes,receiptRoot,anchorTxHash,anchorBlockHeight,auditVerified,expectedBehavior,appliedFaults,error
0,0,livebench-2026-09-01T01-29-06-572Z-0-normal-0,normal,ANCHORED,SATISFIED,504.68,121,383.68,0.009,373.802,0,6,15077,0x1340fdce694eaf07d44feac049204907de55d54b13a091aa5d518e19ce6275d5,0x312565199e0102b4362031541178d22a8804926d400c408504d4df54d9c83d22,816,true,true,[],
0,2,livebench-2026-09-01T01-29-06-572Z-0-normal-2,normal,ANCHORED,SATISFIED,1014.956,191,823.956,302.89,512.315,0,6,15077,0x3c311f54b58eb3de745a7875597c46fce4e4d2224838ea1f3a8d8ad1b0b2b5bd,0x6d99c11170b1b02d7843d372fe06e35fb1de90d172a31a519b47f9904e49eb56,817,true,true,[],
0,1,livebench-2026-09-01T01-29-06-572Z-0-normal-1,normal,ANCHORED,SATISFIED,1517.294,196,1321.294,809.764,500.454,0,6,15079,0x5074e91ae6c7d2f11d7cf3b1f3d77d9437001c7b4e4fb0111158d21a179f1f17,0x27296153623b116eed2fde6d2516e7282191e28d3ab0fb583ed6c7e75146144e,818,true,true,[],
0,3,livebench-2026-09-01T01-29-06-572Z-0-normal-3,normal,ANCHORED,SATISFIED,2024.653,204,1820.653,1304.024,508.352,0,6,15079,0x15731d7d14ab7a1f1663e4d49ff385d5a70c3e2c6c3fdf5ec8c0b1630e5508b0,0xd2ab85b52e889a2df50acbc684789f60a0dc0b459f864096250544ca9003b720,819,true,true,[],
0,4,livebench-2026-09-01T01-29-06-572Z-0-normal-4,normal,ANCHORED,SATISFIED,2023.637,42,1981.637,1469.766,504.691,0,6,15079,0x8b0f1c60e8e373590f4aaae4b87d55c6e2f244d68f31761d20082a59fa968b8a,0xf2229a2f0b7c4b61b8b8e47b683b2e98d0d34044e3119d88a81378ad46b2aa94,820,true,true,[],
0,5,livebench-2026-09-01T01-29-06-572Z-0-normal-5,normal,ANCHORED,SATISFIED,2011.808,38,1973.808,1466.966,499.292,0,6,15079,0x5e29c98b8f9e722f722be1fbb01f4ab63118cb57bd3ec097d915ffe416bf6e56,0x80340da4201bb2d0f021f33742db04ce78ea7f5f573b5ccf5d3d2ff7683966b1,821,true,true,[],
0,6,livebench-2026-09-01T01-29-06-572Z-0-normal-6,normal,ANCHORED,SATISFIED,2017.769,36,1981.769,1466.296,507.147,0,6,15079,0x71920273b5816fb6ef2389ba95784dccabf6384ef11ece07225056f9652d75e1,0xb415f0eb8ea68bfb7a6584fafdbedba17bb93d2f0758e6815e01927b2d82178c,822,true,true,[],
0,7,livebench-2026-09-01T01-29-06-572Z-0-normal-7,normal,ANCHORED,SATISFIED,2054.924,46,2008.924,1455.437,545.283,0,6,15077,0x78465055e46af1f0ceefef191b2c880856d61ad1b52513152b0fb0b49a3b4a6a,0x8f9bb154ebf1e184c61f374e067ef913a0a7ad8b848bb31ff035119810c80fd0,823,true,true,[],
0,8,livebench-2026-09-01T01-29-06-572Z-0-normal-8,normal,ANCHORED,SATISFIED,2092.447,44,2048.447,1498.818,524.441,0,6,15079,0x672686887606f3cd437f6406cab2869b9fa9a71b4e15f7afdba617a958c5e63e,0x0b5176418b5478e85bb940413a3c592aefc78ecc4825e5fc7530dbcbb64df608,824,true,true,[],
0,9,livebench-2026-09-01T01-29-06-572Z-0-normal-9,normal,ANCHORED,SATISFIED,2089.296,33,2056.296,1535.616,508.308,0,6,15077,0xa942a3b62dbf929aa166615bf09d5a04f718d8cb343c7cad3c6a18736afa88d8,0xd91cce07455d66e7e9e64efcb274a174eb9cac4611fa74eb606465e02141d7a1,825,true,true,[],
0,10,livebench-2026-09-01T01-29-06-572Z-0-normal-10,normal,ANCHORED,SATISFIED,2066.78,41,2025.78,1528.068,490.87,0,6,15085,0x8f749ff918263c7d26bce11f2c5e01ad451e57ab93c0ab39954fac364120bf0a,0x0646ef4edfcc43ac7208c1ac0426a560e674e0ea6bc07ddc00b6139ad733a68b,826,true,true,[],
0,11,livebench-2026-09-01T01-29-06-572Z-0-normal-11,normal,ANCHORED,SATISFIED,2046.905,50,1996.905,1464.582,525.16,0,6,15085,0x4328efa8283789b3ac3b9b7951e2d38a161e4c9750906a0808ead5d6275bc7c5,0x344a2e2bdbccd288e90aed019147719d5be6490c4700d3041a321edd36826acd,827,true,true,[],
0,12,livebench-2026-09-01T01-29-06-572Z-0-normal-12,normal,ANCHORED,SATISFIED,2012.792,42,1970.792,1455.723,505.975,0,6,15085,0xfb64cd95d30ba50bc005f718cdfc47795f0906d7b2a35451eb8e743b0e5a0608,0xee54bf11af190e2e5de48440e0d5a5649fbaf4db03de8a40e470f3c75e5d7d3c,828,true,true,[],
0,13,livebench-2026-09-01T01-29-06-572Z-0-normal-13,normal,ANCHORED,SATISFIED,2019.992,49,1970.992,1459.524,503.332,0,6,15085,0x0d3e69b081b2f211856e047ddbcd5aac80e0e60e73f3cb612c1693e9e7c7c863,0x056e1e54b2c87e5c0387b988382200e6daed1223439d9e66e3ff51f88cc8c221,829,true,true,[],
0,14,livebench-2026-09-01T01-29-06-572Z-0-normal-14,normal,ANCHORED,SATISFIED,2071.784,39,2032.784,1488.595,522.22,0,6,15087,0x63397b4b4f8a16310eabdd91e3197d959ac65c8a489f8df10b32656330744f16,0xe82de19056a04ffa4667b768df35d89e8774c355fef3c56dbcb9f32e04d21359,830,true,true,[],
0,15,livebench-2026-09-01T01-29-06-572Z-0-normal-15,normal,ANCHORED,SATISFIED,2031.411,40,1991.411,1483.749,497.605,0,6,15087,0x340901ac4bf010339e0ec91fcbab97d68f22f6a292f936146d0147267f73b37e,0x32d601fcd9ab45c12132f9060ed0bbccc84d3f01ecdd61f92cac9a30d609a152,831,true,true,[],
0,16,livebench-2026-09-01T01-29-06-572Z-0-normal-16,normal,ANCHORED,SATISFIED,2044.599,35,2009.599,1479.774,519.609,0,6,15087,0x7ce310ad6fa74f34acfb51048964e96ab1b347f7a45c6e2615cd3dc8f8e369e2,0xb02a505768cbd57ce1da986f548209d997da5bb290188d6eaf80d67fa3404868,832,true,true,[],
0,17,livebench-2026-09-01T01-29-06-572Z-0-normal-17,normal,ANCHORED,SATISFIED,2033.774,40,1993.774,1491.339,494.282,0,6,15085,0x434c4fa28201ab898d09bb112267dcf557ec26bc4b36a73e7ae3c47a15ba7a37,0x1607f20077b9682234782ef5a9b91435c1b52e680d045090a32fb45ed0ccc27c,833,true,true,[],
0,18,livebench-2026-09-01T01-29-06-572Z-0-normal-18,normal,ANCHORED,SATISFIED,2009.878,60,1949.878,1426.69,508.875,0,6,15085,0x53cd025dfbb4fd8f870029ae4dbc1193dc16647f48a340905932fa9eb38418c1,0x3af8568cb948aa839b6cf5160a7bd9abf0ea34ff10bad16b653a49312a5ba81c,834,true,true,[],
0,19,livebench-2026-09-01T01-29-06-572Z-0-normal-19,normal,ANCHORED,SATISFIED,2023.387,63,1960.387,1448.143,503.845,0,6,15087,0x51b2da79535a993e856a76435c2bd74f9365d67ef037f222e7e1046b64033e69,0x02112ef3b8608eddcd9a2c6da2761210d65b6a0812b021d9505640ae78654e8e,835,true,true,[],
